  9.03600000	0.13014537	0.07672382	0.32698819	0.20887250	0.09789499	0.04739833	0.11197680	
  9.03675000	0.13014536	0.07672382	0.32698820	0.20887250	0.09789499	0.04739833	0.11197680	
  9.03750000	0.13014534	0.07672381	0.32698821	0.20887251	0.09789499	0.04739833	0.11197680	
  9.03825000	0.13014533	0.07672380	0.32698822	0.20887251	0.09789500	0.04739834	0.11197681	
  9.03900000	0.13014531	0.07672379	0.32698823	0.20887252	0.09789500	0.04739834	0.11197681	
  9.03975000	0.13014530	0.07672379	0.32698824	0.20887253	0.09789500	0.04739834	0.11197681	
  9.04050000	0.13014529	0.07672378	0.32698825	0.20887253	0.09789500	0.04739834	0.11197682	
  9.04125000	0.13014527	0.07672377	0.32698826	0.20887254	0.09789500	0.04739834	0.11197682	
  9.04200000	0.13014526	0.07672376	0.32698827	0.20887254	0.09789500	0.04739834	0.11197682	
  9.04275000	0.13014524	0.07672376	0.32698828	0.20887255	0.09789501	0.04739834	0.11197683	
  9.04350000	0.13014523	0.07672375	0.32698829	0.20887256	0.09789501	0.04739834	0.11197683	
  9.04425000	0.13014522	0.07672374	0.32698830	0.20887256	0.09789501	0.04739834	0.11197683	
  9.04500000	0.13014520	0.07672373	0.32698831	0.20887257	0.09789501	0.04739834	0.11197683	
  9.04575000	0.13014519	0.07672373	0.32698832	0.20887257	0.09789501	0.04739834	0.11197684	
  9.04650000	0.13014517	0.07672372	0.32698833	0.20887258	0.09789502	0.04739834	0.11197684	
  9.04725000	0.13014516	0.07672371	0.32698834	0.20887259	0.09789502	0.04739834	0.11197684	
  9.04800000	0.13014515	0.07672370	0.32698835	0.20887259	0.09789502	0.04739834	0.11197685	
  9.04875000	0.13014513	0.07672370	0.32698836	0.20887260	0.09789502	0.04739835	0.11197685	
  9.04950000	0.13014512	0.07672369	0.32698836	0.20887260	0.09789502	0.04739835	0.11197685	
  9.05025000	0.13014511	0.07672368	0.32698837	0.20887261	0.09789503	0.04739835	0.11197686	
  9.05100000	0.13014509	0.07672367	0.32698838	0.20887262	0.09789503	0.04739835	0.11197686	
  9.05175000	0.13014508	0.07672367	0.32698839	0.20887262	0.09789503	0.04739835	0.11197686	
  9.05250000	0.13014506	0.07672366	0.32698840	0.20887263	0.09789503	0.04739835	0.11197686	
  9.05325000	0.13014505	0.07672365	0.32698841	0.20887263	0.09789503	0.04739835	0.11197687	
  9.05400000	0.13014504	0.07672364	0.32698842	0.20887264	0.09789504	0.04739835	0.11197687	
  9.05475000	0.13014502	0.07672364	0.32698843	0.20887265	0.09789504	0.04739835	0.11197687	
  9.05550000	0.13014501	0.07672363	0.32698844	0.20887265	0.09789504	0.04739835	0.11197688	
  9.05625000	0.13014500	0.07672362	0.32698845	0.20887266	0.09789504	0.04739835	0.11197688	
  9.05700000	0.13014498	0.07672361	0.32698846	0.20887266	0.09789504	0.04739835	0.11197688	
  9.05775000	0.13014497	0.07672361	0.32698847	0.20887267	0.09789505	0.04739835	0.11197688	
  9.05850000	0.13014495	0.07672360	0.32698848	0.20887268	0.09789505	0.04739835	0.11197689	
  9.05925000	0.13014494	0.07672359	0.32698849	0.20887268	0.09789505	0.04739836	0.11197689	
  9.06000000	0.13014493	0.07672359	0.32698850	0.20887269	0.09789505	0.04739836	0.11197689	
  9.06075000	0.13014491	0.07672358	0.32698851	0.20887269	0.09789505	0.04739836	0.11197690	
  9.06150000	0.13014490	0.07672357	0.32698852	0.20887270	0.09789506	0.04739836	0.11197690	
  9.06225000	0.13014489	0.07672356	0.32698853	0.20887271	0.09789506	0.04739836	0.11197690	
  9.06300000	0.13014487	0.07672356	0.32698854	0.20887271	0.09789506	0.04739836	0.11197691	
  9.06375000	0.13014486	0.07672355	0.32698855	0.20887272	0.09789506	0.04739836	0.11197691	
  9.06450000	0.13014485	0.07672354	0.32698855	0.20887272	0.09789506	0.04739836	0.11197691	
  9.06525000	0.13014483	0.07672353	0.32698856	0.20887273	0.09789507	0.04739836	0.11197691	
  9.06600000	0.13014482	0.07672353	0.32698857	0.20887273	0.09789507	0.04739836	0.11197692	
  9.06675000	0.13014481	0.07672352	0.32698858	0.20887274	0.09789507	0.04739836	0.11197692	
  9.06750000	0.13014479	0.07672351	0.32698859	0.20887275	0.09789507	0.04739836	0.11197692	
  9.06825000	0.13014478	0.07672350	0.32698860	0.20887275	0.09789507	0.04739836	0.11197693	
  9.06900000	0.13014476	0.07672350	0.32698861	0.20887276	0.09789507	0.04739836	0.11197693	
  9.06975000	0.13014475	0.07672349	0.32698862	0.20887276	0.09789508	0.04739837	0.11197693	
  9.07050000	0.13014474	0.07672348	0.32698863	0.20887277	0.09789508	0.04739837	0.11197693	
  9.07125000	0.13014472	0.07672348	0.32698864	0.20887278	0.09789508	0.04739837	0.11197694	
  9.07200000	0.13014471	0.07672347	0.32698865	0.20887278	0.09789508	0.04739837	0.11197694	
  9.07275000	0.13014470	0.07672346	0.32698866	0.20887279	0.09789508	0.04739837	0.11197694	
  9.07350000	0.13014468	0.07672345	0.32698867	0.20887279	0.09789509	0.04739837	0.11197695	
  9.07425000	0.13014467	0.07672345	0.32698868	0.20887280	0.09789509	0.04739837	0.11197695	
  9.07500000	0.13014466	0.07672344	0.32698869	0.20887280	0.09789509	0.04739837	0.11197695	
  9.07575000	0.13014464	0.07672343	0.32698869	0.20887281	0.09789509	0.04739837	0.11197695	
  9.07650000	0.13014463	0.07672343	0.32698870	0.20887282	0.09789509	0.04739837	0.11197696	
  9.07725000	0.13014462	0.07672342	0.32698871	0.20887282	0.09789510	0.04739837	0.11197696	
  9.07800000	0.13014460	0.07672341	0.32698872	0.20887283	0.09789510	0.04739837	0.11197696	
  9.07875000	0.13014459	0.07672340	0.32698873	0.20887283	0.09789510	0.04739837	0.11197697	
  9.07950000	0.13014458	0.07672340	0.32698874	0.20887284	0.09789510	0.04739837	0.11197697	
  9.08025000	0.13014456	0.07672339	0.32698875	0.20887285	0.09789510	0.04739838	0.11197697	
  9.08100000	0.13014455	0.07672338	0.32698876	0.20887285	0.09789511	0.04739838	0.11197697	
  9.08175000	0.13014454	0.07672338	0.32698877	0.20887286	0.09789511	0.04739838	0.11197698	
  9.08250000	0.13014452	0.07672337	0.32698878	0.20887286	0.09789511	0.04739838	0.11197698	
  9.08325000	0.13014451	0.07672336	0.32698879	0.20887287	0.09789511	0.04739838	0.11197698	
  9.08400000	0.13014450	0.07672335	0.32698880	0.20887287	0.09789511	0.04739838	0.11197699	
  9.08475000	0.13014448	0.07672335	0.32698881	0.20887288	0.09789511	0.04739838	0.11197699	
  9.08550000	0.13014447	0.07672334	0.32698882	0.20887289	0.09789512	0.04739838	0.11197699	
  9.08625000	0.13014446	0.07672333	0.32698882	0.20887289	0.09789512	0.04739838	0.11197699	
  9.08700000	0.13014444	0.07672333	0.32698883	0.20887290	0.09789512	0.04739838	0.11197700	
  9.08775000	0.13014443	0.07672332	0.32698884	0.20887290	0.09789512	0.04739838	0.11197700	
  9.08850000	0.13014442	0.07672331	0.32698885	0.20887291	0.09789512	0.04739838	0.11197700	
  9.08925000	0.13014441	0.07672330	0.32698886	0.20887291	0.09789513	0.04739838	0.11197701	
  9.09000000	0.13014439	0.07672330	0.32698887	0.20887292	0.09789513	0.04739838	0.11197701	
  9.09075000	0.13014438	0.07672329	0.32698888	0.20887293	0.09789513	0.04739839	0.11197701	
  9.09150000	0.13014437	0.07672328	0.32698889	0.20887293	0.09789513	0.04739839	0.11197701	
  9.09225000	0.13014435	0.07672328	0.32698890	0.20887294	0.09789513	0.04739839	0.11197702	
  9.09300000	0.13014434	0.07672327	0.32698891	0.20887294	0.09789514	0.04739839	0.11197702	
  9.09375000	0.13014433	0.07672326	0.32698892	0.20887295	0.09789514	0.04739839	0.11197702	
  9.09450000	0.13014431	0.07672325	0.32698892	0.20887295	0.09789514	0.04739839	0.11197703	
  9.09525000	0.13014430	0.07672325	0.32698893	0.20887296	0.09789514	0.04739839	0.11197703	
  9.09600000	0.13014429	0.07672324	0.32698894	0.20887297	0.09789514	0.04739839	0.11197703	
  9.09675000	0.13014427	0.07672323	0.32698895	0.20887297	0.09789514	0.04739839	0.11197703	
  9.09750000	0.13014426	0.07672323	0.32698896	0.20887298	0.09789515	0.04739839	0.11197704	
  9.09825000	0.13014425	0.07672322	0.32698897	0.20887298	0.09789515	0.04739839	0.11197704	
  9.09900000	0.13014423	0.07672321	0.32698898	0.20887299	0.09789515	0.04739839	0.11197704	
  9.09975000	0.13014422	0.07672321	0.32698899	0.20887299	0.09789515	0.04739839	0.11197705	
  9.10050000	0.13014421	0.07672320	0.32698900	0.20887300	0.09789515	0.04739839	0.11197705	
  9.10125000	0.13014420	0.07672319	0.32698901	0.20887300	0.09789516	0.04739840	0.11197705	
  9.10200000	0.13014418	0.07672318	0.32698902	0.20887301	0.09789516	0.04739840	0.11197705	
  9.10275000	0.13014417	0.07672318	0.32698902	0.20887302	0.09789516	0.04739840	0.11197706	
  9.10350000	0.13014416	0.07672317	0.32698903	0.20887302	0.09789516	0.04739840	0.11197706	
  9.10425000	0.13014414	0.07672316	0.32698904	0.20887303	0.09789516	0.04739840	0.11197706	
  9.10500000	0.13014413	0.07672316	0.32698905	0.20887303	0.09789516	0.04739840	0.11197706	
  9.10575000	0.13014412	0.07672315	0.32698906	0.20887304	0.09789517	0.04739840	0.11197707	
  9.10650000	0.13014411	0.07672314	0.32698907	0.20887304	0.09789517	0.04739840	0.11197707	
  9.10725000	0.13014409	0.07672314	0.32698908	0.20887305	0.09789517	0.04739840	0.11197707	
  9.10800000	0.13014408	0.07672313	0.32698909	0.20887306	0.09789517	0.04739840	0.11197708	
  9.10875000	0.13014407	0.07672312	0.32698910	0.20887306	0.09789517	0.04739840	0.11197708	
  9.10950000	0.13014405	0.07672312	0.32698911	0.20887307	0.09789518	0.04739840	0.11197708	
  9.11025000	0.13014404	0.07672311	0.32698911	0.20887307	0.09789518	0.04739840	0.11197708	
  9.11100000	0.13014403	0.07672310	0.32698912	0.20887308	0.09789518	0.04739840	0.11197709	
  9.11175000	0.13014402	0.07672309	0.32698913	0.20887308	0.09789518	0.04739840	0.11197709	
  9.11250000	0.13014400	0.07672309	0.32698914	0.20887309	0.09789518	0.04739841	0.11197709	
  9.11325000	0.13014399	0.07672308	0.32698915	0.20887309	0.09789518	0.04739841	0.11197709	
  9.11400000	0.13014398	0.07672307	0.32698916	0.20887310	0.09789519	0.04739841	0.11197710	
  9.11475000	0.13014396	0.07672307	0.32698917	0.20887311	0.09789519	0.04739841	0.11197710	
  9.11550000	0.13014395	0.07672306	0.32698918	0.20887311	0.09789519	0.04739841	0.11197710	
  9.11625000	0.13014394	0.07672305	0.32698919	0.20887312	0.09789519	0.04739841	0.11197711	
  9.11700000	0.13014393	0.07672305	0.32698919	0.20887312	0.09789519	0.04739841	0.11197711	
  9.11775000	0.13014391	0.07672304	0.32698920	0.20887313	0.09789520	0.04739841	0.11197711	
  9.11850000	0.13014390	0.07672303	0.32698921	0.20887313	0.09789520	0.04739841	0.11197711	
  9.11925000	0.13014389	0.07672303	0.32698922	0.20887314	0.09789520	0.04739841	0.11197712	
  9.12000000	0.13014387	0.07672302	0.32698923	0.20887314	0.09789520	0.04739841	0.11197712	
  9.12075000	0.13014386	0.07672301	0.32698924	0.20887315	0.09789520	0.04739841	0.11197712	
  9.12150000	0.13014385	0.07672301	0.32698925	0.20887316	0.09789520	0.04739841	0.11197713	
  9.12225000	0.13014384	0.07672300	0.32698926	0.20887316	0.09789521	0.04739841	0.11197713	
  9.12300000	0.13014382	0.07672299	0.32698926	0.20887317	0.09789521	0.04739841	0.11197713	
  9.12375000	0.13014381	0.07672298	0.32698927	0.20887317	0.09789521	0.04739842	0.11197713	
  9.12450000	0.13014380	0.07672298	0.32698928	0.20887318	0.09789521	0.04739842	0.11197714	
  9.12525000	0.13014379	0.07672297	0.32698929	0.20887318	0.09789521	0.04739842	0.11197714	
  9.12600000	0.13014377	0.07672296	0.32698930	0.20887319	0.09789522	0.04739842	0.11197714	
  9.12675000	0.13014376	0.07672296	0.32698931	0.20887319	0.09789522	0.04739842	0.11197714	
  9.12750000	0.13014375	0.07672295	0.32698932	0.20887320	0.09789522	0.04739842	0.11197715	
  9.12825000	0.13014374	0.07672294	0.32698933	0.20887320	0.09789522	0.04739842	0.11197715	
  9.12900000	0.13014372	0.07672294	0.32698934	0.20887321	0.09789522	0.04739842	0.11197715	
  9.12975000	0.13014371	0.07672293	0.32698934	0.20887322	0.09789522	0.04739842	0.11197715	
  9.13050000	0.13014370	0.07672292	0.32698935	0.20887322	0.09789523	0.04739842	0.11197716	
  9.13125000	0.13014369	0.07672292	0.32698936	0.20887323	0.09789523	0.04739842	0.11197716	
  9.13200000	0.13014367	0.07672291	0.32698937	0.20887323	0.09789523	0.04739842	0.11197716	
  9.13275000	0.13014366	0.07672290	0.32698938	0.20887324	0.09789523	0.04739842	0.11197717	
  9.13350000	0.13014365	0.07672290	0.32698939	0.20887324	0.09789523	0.04739842	0.11197717	
  9.13425000	0.13014363	0.07672289	0.32698940	0.20887325	0.09789523	0.04739842	0.11197717	
  9.13500000	0.13014362	0.07672288	0.32698940	0.20887325	0.09789524	0.04739843	0.11197717	
  9.13575000	0.13014361	0.07672288	0.32698941	0.20887326	0.09789524	0.04739843	0.11197718	
  9.13650000	0.13014360	0.07672287	0.32698942	0.20887326	0.09789524	0.04739843	0.11197718	
  9.13725000	0.13014358	0.07672286	0.32698943	0.20887327	0.09789524	0.04739843	0.11197718	
  9.13800000	0.13014357	0.07672286	0.32698944	0.20887328	0.09789524	0.04739843	0.11197718	
  9.13875000	0.13014356	0.07672285	0.32698945	0.20887328	0.09789525	0.04739843	0.11197719	
  9.13950000	0.13014355	0.07672284	0.32698946	0.20887329	0.09789525	0.04739843	0.11197719	
  9.14025000	0.13014354	0.07672284	0.32698947	0.20887329	0.09789525	0.04739843	0.11197719	
  9.14100000	0.13014352	0.07672283	0.32698947	0.20887330	0.09789525	0.04739843	0.11197720	
  9.14175000	0.13014351	0.07672282	0.32698948	0.20887330	0.09789525	0.04739843	0.11197720	
  9.14250000	0.13014350	0.07672282	0.32698949	0.20887331	0.09789525	0.04739843	0.11197720	
  9.14325000	0.13014349	0.07672281	0.32698950	0.20887331	0.09789526	0.04739843	0.11197720	
  9.14400000	0.13014347	0.07672280	0.32698951	0.20887332	0.09789526	0.04739843	0.11197721	
  9.14475000	0.13014346	0.07672280	0.32698952	0.20887332	0.09789526	0.04739843	0.11197721	
  9.14550000	0.13014345	0.07672279	0.32698953	0.20887333	0.09789526	0.04739843	0.11197721	
  9.14625000	0.13014344	0.07672278	0.32698953	0.20887333	0.09789526	0.04739844	0.11197721	
  9.14700000	0.13014342	0.07672278	0.32698954	0.20887334	0.09789526	0.04739844	0.11197722	
  9.14775000	0.13014341	0.07672277	0.32698955	0.20887334	0.09789527	0.04739844	0.11197722	
  9.14850000	0.13014340	0.07672276	0.32698956	0.20887335	0.09789527	0.04739844	0.11197722	
  9.14925000	0.13014339	0.07672276	0.32698957	0.20887336	0.09789527	0.04739844	0.11197722	
  9.15000000	0.13014337	0.07672275	0.32698958	0.20887336	0.09789527	0.04739844	0.11197723	
  9.15075000	0.13014336	0.07672274	0.32698959	0.20887337	0.09789527	0.04739844	0.11197723	
  9.15150000	0.13014335	0.07672274	0.32698959	0.20887337	0.09789528	0.04739844	0.11197723	
  9.15225000	0.13014334	0.07672273	0.32698960	0.20887338	0.09789528	0.04739844	0.11197723	
  9.15300000	0.13014333	0.07672272	0.32698961	0.20887338	0.09789528	0.04739844	0.11197724	
  9.15375000	0.13014331	0.07672272	0.32698962	0.20887339	0.09789528	0.04739844	0.11197724	
  9.15450000	0.13014330	0.07672271	0.32698963	0.20887339	0.09789528	0.04739844	0.11197724	
  9.15525000	0.13014329	0.07672270	0.32698964	0.20887340	0.09789528	0.04739844	0.11197725	
  9.15600000	0.13014328	0.07672270	0.32698965	0.20887340	0.09789529	0.04739844	0.11197725	
  9.15675000	0.13014326	0.07672269	0.32698965	0.20887341	0.09789529	0.04739844	0.11197725	
  9.15750000	0.13014325	0.07672268	0.32698966	0.20887341	0.09789529	0.04739845	0.11197725	
  9.15825000	0.13014324	0.07672268	0.32698967	0.20887342	0.09789529	0.04739845	0.11197726	
  9.15900000	0.13014323	0.07672267	0.32698968	0.20887342	0.09789529	0.04739845	0.11197726	
  9.15975000	0.13014322	0.07672266	0.32698969	0.20887343	0.09789529	0.04739845	0.11197726	
  9.16050000	0.13014320	0.07672266	0.32698970	0.20887343	0.09789530	0.04739845	0.11197726	
  9.16125000	0.13014319	0.07672265	0.32698970	0.20887344	0.09789530	0.04739845	0.11197727	
  9.16200000	0.13014318	0.07672264	0.32698971	0.20887345	0.09789530	0.04739845	0.11197727	
  9.16275000	0.13014317	0.07672264	0.32698972	0.20887345	0.09789530	0.04739845	0.11197727	
  9.16350000	0.13014316	0.07672263	0.32698973	0.20887346	0.09789530	0.04739845	0.11197727	
  9.16425000	0.13014314	0.07672263	0.32698974	0.20887346	0.09789530	0.04739845	0.11197728	
  9.16500000	0.13014313	0.07672262	0.32698975	0.20887347	0.09789531	0.04739845	0.11197728	
  9.16575000	0.13014312	0.07672261	0.32698975	0.20887347	0.09789531	0.04739845	0.11197728	
  9.16650000	0.13014311	0.07672261	0.32698976	0.20887348	0.09789531	0.04739845	0.11197728	
  9.16725000	0.13014309	0.07672260	0.32698977	0.20887348	0.09789531	0.04739845	0.11197729	
  9.16800000	0.13014308	0.07672259	0.32698978	0.20887349	0.09789531	0.04739845	0.11197729	
  9.16875000	0.13014307	0.07672259	0.32698979	0.20887349	0.09789531	0.04739845	0.11197729	
  9.16950000	0.13014306	0.07672258	0.32698980	0.20887350	0.09789532	0.04739846	0.11197729	
  9.17025000	0.13014305	0.07672257	0.32698980	0.20887350	0.09789532	0.04739846	0.11197730	
  9.17100000	0.13014303	0.07672257	0.32698981	0.20887351	0.09789532	0.04739846	0.11197730	
  9.17175000	0.13014302	0.07672256	0.32698982	0.20887351	0.09789532	0.04739846	0.11197730	
  9.17250000	0.13014301	0.07672255	0.32698983	0.20887352	0.09789532	0.04739846	0.11197731	
  9.17325000	0.13014300	0.07672255	0.32698984	0.20887352	0.09789533	0.04739846	0.11197731	
  9.17400000	0.13014299	0.07672254	0.32698985	0.20887353	0.09789533	0.04739846	0.11197731	
  9.17475000	0.13014297	0.07672253	0.32698985	0.20887353	0.09789533	0.04739846	0.11197731	
  9.17550000	0.13014296	0.07672253	0.32698986	0.20887354	0.09789533	0.04739846	0.11197732	
  9.17625000	0.13014295	0.07672252	0.32698987	0.20887354	0.09789533	0.04739846	0.11197732	
  9.17700000	0.13014294	0.07672252	0.32698988	0.20887355	0.09789533	0.04739846	0.11197732	
  9.17775000	0.13014293	0.07672251	0.32698989	0.20887355	0.09789534	0.04739846	0.11197732	
  9.17850000	0.13014292	0.07672250	0.32698990	0.20887356	0.09789534	0.04739846	0.11197733	
  9.17925000	0.13014290	0.07672250	0.32698990	0.20887356	0.09789534	0.04739846	0.11197733	
  9.18000000	0.13014289	0.07672249	0.32698991	0.20887357	0.09789534	0.04739846	0.11197733	
  9.18075000	0.13014288	0.07672248	0.32698992	0.20887358	0.09789534	0.04739847	0.11197733	
  9.18150000	0.13014287	0.07672248	0.32698993	0.20887358	0.09789534	0.04739847	0.11197734	
  9.18225000	0.13014286	0.07672247	0.32698994	0.20887359	0.09789535	0.04739847	0.11197734	
  9.18300000	0.13014284	0.07672246	0.32698995	0.20887359	0.09789535	0.04739847	0.11197734	
  9.18375000	0.13014283	0.07672246	0.32698995	0.20887360	0.09789535	0.04739847	0.11197734	
  9.18450000	0.13014282	0.07672245	0.32698996	0.20887360	0.09789535	0.04739847	0.11197735	
  9.18525000	0.13014281	0.07672245	0.32698997	0.20887361	0.09789535	0.04739847	0.11197735	
  9.18600000	0.13014280	0.07672244	0.32698998	0.20887361	0.09789535	0.04739847	0.11197735	
  9.18675000	0.13014279	0.07672243	0.32698999	0.20887362	0.09789536	0.04739847	0.11197735	
  9.18750000	0.13014277	0.07672243	0.32698999	0.20887362	0.09789536	0.04739847	0.11197736	
  9.18825000	0.13014276	0.07672242	0.32699000	0.20887363	0.09789536	0.04739847	0.11197736	
  9.18900000	0.13014275	0.07672241	0.32699001	0.20887363	0.09789536	0.04739847	0.11197736	
  9.18975000	0.13014274	0.07672241	0.32699002	0.20887364	0.09789536	0.04739847	0.11197736	
  9.19050000	0.13014273	0.07672240	0.32699003	0.20887364	0.09789536	0.04739847	0.11197737	
  9.19125000	0.13014271	0.07672239	0.32699004	0.20887365	0.09789537	0.04739847	0.11197737	
  9.19200000	0.13014270	0.07672239	0.32699004	0.20887365	0.09789537	0.04739847	0.11197737	
  9.19275000	0.13014269	0.07672238	0.32699005	0.20887366	0.09789537	0.04739848	0.11197737	
  9.19350000	0.13014268	0.07672238	0.32699006	0.20887366	0.09789537	0.04739848	0.11197738	
  9.19425000	0.13014267	0.07672237	0.32699007	0.20887367	0.09789537	0.04739848	0.11197738	
  9.19500000	0.13014266	0.07672236	0.32699008	0.20887367	0.09789537	0.04739848	0.11197738	
  9.19575000	0.13014264	0.07672236	0.32699008	0.20887368	0.09789538	0.04739848	0.11197738	
  9.19650000	0.13014263	0.07672235	0.32699009	0.20887368	0.09789538	0.04739848	0.11197739	
