  8.25350000	0.13012368	0.07671216	0.32700326	0.20888189	0.09789806	0.04739949	0.11198146	
  8.25400000	0.13012369	0.07671216	0.32700326	0.20888189	0.09789806	0.04739949	0.11198145	
  8.25450000	0.13012369	0.07671216	0.32700326	0.20888189	0.09789806	0.04739949	0.11198145	
  8.25500000	0.13012369	0.07671216	0.32700325	0.20888189	0.09789806	0.04739948	0.11198145	
  8.25550000	0.13012370	0.07671217	0.32700325	0.20888189	0.09789806	0.04739948	0.11198145	
  8.25600000	0.13012370	0.07671217	0.32700325	0.20888189	0.09789806	0.04739948	0.11198145	
  8.25650000	0.13012370	0.07671217	0.32700325	0.20888189	0.09789806	0.04739948	0.11198145	
  8.25700000	0.13012370	0.07671217	0.32700325	0.20888188	0.09789806	0.04739948	0.11198145	
  8.25750000	0.13012371	0.07671217	0.32700324	0.20888188	0.09789806	0.04739948	0.11198145	
  8.25800000	0.13012371	0.07671217	0.32700324	0.20888188	0.09789806	0.04739948	0.11198145	
  8.25850000	0.13012371	0.07671218	0.32700324	0.20888188	0.09789806	0.04739948	0.11198145	
  8.25900000	0.13012372	0.07671218	0.32700324	0.20888188	0.09789806	0.04739948	0.11198145	
  8.25950000	0.13012372	0.07671218	0.32700324	0.20888188	0.09789806	0.04739948	0.11198145	
  8.26000000	0.13012372	0.07671218	0.32700323	0.20888188	0.09789806	0.04739948	0.11198145	
  8.26050000	0.13012373	0.07671218	0.32700323	0.20888188	0.09789806	0.04739948	0.11198145	
  8.26100000	0.13012373	0.07671218	0.32700323	0.20888187	0.09789806	0.04739948	0.11198145	
  8.26150000	0.13012373	0.07671219	0.32700323	0.20888187	0.09789806	0.04739948	0.11198144	
  8.26200000	0.13012374	0.07671219	0.32700322	0.20888187	0.09789806	0.04739948	0.11198144	
  8.26250000	0.13012374	0.07671219	0.32700322	0.20888187	0.09789805	0.04739948	0.11198144	
  8.26300000	0.13012374	0.07671219	0.32700322	0.20888187	0.09789805	0.04739948	0.11198144	
  8.26350000	0.13012374	0.07671219	0.32700322	0.20888187	0.09789805	0.04739948	0.11198144	
  8.26400000	0.13012375	0.07671219	0.32700322	0.20888187	0.09789805	0.04739948	0.11198144	
  8.26450000	0.13012375	0.07671219	0.32700321	0.20888186	0.09789805	0.04739948	0.11198144	
  8.26500000	0.13012375	0.07671220	0.32700321	0.20888186	0.09789805	0.04739948	0.11198144	
  8.26550000	0.13012376	0.07671220	0.32700321	0.20888186	0.09789805	0.04739948	0.11198144	
  8.26600000	0.13012376	0.07671220	0.32700321	0.20888186	0.09789805	0.04739948	0.11198144	
  8.26650000	0.13012376	0.07671220	0.32700321	0.20888186	0.09789805	0.04739948	0.11198144	
  8.26700000	0.13012377	0.07671220	0.32700320	0.20888186	0.09789805	0.04739948	0.11198144	
  8.26750000	0.13012377	0.07671220	0.32700320	0.20888186	0.09789805	0.04739948	0.11198144	
  8.26800000	0.13012377	0.07671221	0.32700320	0.20888186	0.09789805	0.04739948	0.11198144	
  8.26850000	0.13012378	0.07671221	0.32700320	0.20888185	0.09789805	0.04739948	0.11198144	
  8.26900000	0.13012378	0.07671221	0.32700319	0.20888185	0.09789805	0.04739948	0.11198143	
  8.26950000	0.13012378	0.07671221	0.32700319	0.20888185	0.09789805	0.04739948	0.11198143	
  8.27000000	0.13012378	0.07671221	0.32700319	0.20888185	0.09789805	0.04739948	0.11198143	
  8.27050000	0.13012379	0.07671221	0.32700319	0.20888185	0.09789805	0.04739948	0.11198143	
  8.27100000	0.13012379	0.07671222	0.32700319	0.20888185	0.09789805	0.04739948	0.11198143	
  8.27150000	0.13012379	0.07671222	0.32700318	0.20888185	0.09789805	0.04739948	0.11198143	
  8.27200000	0.13012380	0.07671222	0.32700318	0.20888184	0.09789805	0.04739948	0.11198143	
  8.27250000	0.13012380	0.07671222	0.32700318	0.20888184	0.09789805	0.04739948	0.11198143	
  8.27300000	0.13012380	0.07671222	0.32700318	0.20888184	0.09789805	0.04739948	0.11198143	
  8.27350000	0.13012381	0.07671222	0.32700318	0.20888184	0.09789805	0.04739948	0.11198143	
  8.27400000	0.13012381	0.07671223	0.32700317	0.20888184	0.09789804	0.04739948	0.11198143	
  8.27450000	0.13012381	0.07671223	0.32700317	0.20888184	0.09789804	0.04739948	0.11198143	
  8.27500000	0.13012382	0.07671223	0.32700317	0.20888184	0.09789804	0.04739948	0.11198143	
  8.27550000	0.13012382	0.07671223	0.32700317	0.20888184	0.09789804	0.04739948	0.11198143	
  8.27600000	0.13012382	0.07671223	0.32700316	0.20888183	0.09789804	0.04739948	0.11198143	
  8.27650000	0.13012382	0.07671223	0.32700316	0.20888183	0.09789804	0.04739948	0.11198143	
  8.27700000	0.13012383	0.07671224	0.32700316	0.20888183	0.09789804	0.04739948	0.11198142	
  8.27750000	0.13012383	0.07671224	0.32700316	0.20888183	0.09789804	0.04739948	0.11198142	
  8.27800000	0.13012383	0.07671224	0.32700316	0.20888183	0.09789804	0.04739948	0.11198142	
  8.27850000	0.13012384	0.07671224	0.32700315	0.20888183	0.09789804	0.04739948	0.11198142	
  8.27900000	0.13012384	0.07671224	0.32700315	0.20888183	0.09789804	0.04739948	0.11198142	
  8.27950000	0.13012384	0.07671224	0.32700315	0.20888182	0.09789804	0.04739948	0.11198142	
  8.28000000	0.13012385	0.07671225	0.32700315	0.20888182	0.09789804	0.04739948	0.11198142	
  8.28050000	0.13012385	0.07671225	0.32700315	0.20888182	0.09789804	0.04739948	0.11198142	
  8.28100000	0.13012385	0.07671225	0.32700314	0.20888182	0.09789804	0.04739948	0.11198142	
  8.28150000	0.13012385	0.07671225	0.32700314	0.20888182	0.09789804	0.04739948	0.11198142	
  8.28200000	0.13012386	0.07671225	0.32700314	0.20888182	0.09789804	0.04739948	0.11198142	
  8.28250000	0.13012386	0.07671225	0.32700314	0.20888182	0.09789804	0.04739948	0.11198142	
  8.28300000	0.13012386	0.07671226	0.32700314	0.20888182	0.09789804	0.04739948	0.11198142	
  8.28350000	0.13012387	0.07671226	0.32700313	0.20888181	0.09789804	0.04739948	0.11198142	
  8.28400000	0.13012387	0.07671226	0.32700313	0.20888181	0.09789804	0.04739948	0.11198142	
  8.28450000	0.13012387	0.07671226	0.32700313	0.20888181	0.09789804	0.04739948	0.11198141	
  8.28500000	0.13012388	0.07671226	0.32700313	0.20888181	0.09789804	0.04739948	0.11198141	
  8.28550000	0.13012388	0.07671226	0.32700313	0.20888181	0.09789803	0.04739948	0.11198141	
  8.28600000	0.13012388	0.07671227	0.32700312	0.20888181	0.09789803	0.04739947	0.11198141	
  8.28650000	0.13012388	0.07671227	0.32700312	0.20888181	0.09789803	0.04739947	0.11198141	
  8.28700000	0.13012389	0.07671227	0.32700312	0.20888181	0.09789803	0.04739947	0.11198141	
  8.28750000	0.13012389	0.07671227	0.32700312	0.20888180	0.09789803	0.04739947	0.11198141	
  8.28800000	0.13012389	0.07671227	0.32700311	0.20888180	0.09789803	0.04739947	0.11198141	
  8.28850000	0.13012390	0.07671227	0.32700311	0.20888180	0.09789803	0.04739947	0.11198141	
  8.28900000	0.13012390	0.07671227	0.32700311	0.20888180	0.09789803	0.04739947	0.11198141	
  8.28950000	0.13012390	0.07671228	0.32700311	0.20888180	0.09789803	0.04739947	0.11198141	
  8.29000000	0.13012391	0.07671228	0.32700311	0.20888180	0.09789803	0.04739947	0.11198141	
  8.29050000	0.13012391	0.07671228	0.32700310	0.20888180	0.09789803	0.04739947	0.11198141	
  8.29100000	0.13012391	0.07671228	0.32700310	0.20888179	0.09789803	0.04739947	0.11198141	
  8.29150000	0.13012391	0.07671228	0.32700310	0.20888179	0.09789803	0.04739947	0.11198141	
  8.29200000	0.13012392	0.07671228	0.32700310	0.20888179	0.09789803	0.04739947	0.11198141	
  8.29250000	0.13012392	0.07671229	0.32700310	0.20888179	0.09789803	0.04739947	0.11198140	
  8.29300000	0.13012392	0.07671229	0.32700309	0.20888179	0.09789803	0.04739947	0.11198140	
  8.29350000	0.13012393	0.07671229	0.32700309	0.20888179	0.09789803	0.04739947	0.11198140	
  8.29400000	0.13012393	0.07671229	0.32700309	0.20888179	0.09789803	0.04739947	0.11198140	
  8.29450000	0.13012393	0.07671229	0.32700309	0.20888179	0.09789803	0.04739947	0.11198140	
  8.29500000	0.13012394	0.07671229	0.32700309	0.20888178	0.09789803	0.04739947	0.11198140	
  8.29550000	0.13012394	0.07671230	0.32700308	0.20888178	0.09789803	0.04739947	0.11198140	
  8.29600000	0.13012394	0.07671230	0.32700308	0.20888178	0.09789803	0.04739947	0.11198140	
  8.29650000	0.13012394	0.07671230	0.32700308	0.20888178	0.09789803	0.04739947	0.11198140	
  8.29700000	0.13012395	0.07671230	0.32700308	0.20888178	0.09789803	0.04739947	0.11198140	
  8.29750000	0.13012395	0.07671230	0.32700308	0.20888178	0.09789802	0.04739947	0.11198140	
  8.29800000	0.13012395	0.07671230	0.32700307	0.20888178	0.09789802	0.04739947	0.11198140	
  8.29850000	0.13012396	0.07671231	0.32700307	0.20888178	0.09789802	0.04739947	0.11198140	
  8.29900000	0.13012396	0.07671231	0.32700307	0.20888177	0.09789802	0.04739947	0.11198140	
  8.29950000	0.13012396	0.07671231	0.32700307	0.20888177	0.09789802	0.04739947	0.11198140	
  8.30000000	0.13012397	0.07671231	0.32700307	0.20888177	0.09789802	0.04739947	0.11198139	
  8.30050000	0.13012397	0.07671231	0.32700306	0.20888177	0.09789802	0.04739947	0.11198139	
  8.30100000	0.13012397	0.07671231	0.32700306	0.20888177	0.09789802	0.04739947	0.11198139	
  8.30150000	0.13012397	0.07671231	0.32700306	0.20888177	0.09789802	0.04739947	0.11198139	
  8.30200000	0.13012398	0.07671232	0.32700306	0.20888177	0.09789802	0.04739947	0.11198139	
  8.30250000	0.13012398	0.07671232	0.32700305	0.20888177	0.09789802	0.04739947	0.11198139	
  8.30300000	0.13012398	0.07671232	0.32700305	0.20888176	0.09789802	0.04739947	0.11198139	
  8.30350000	0.13012399	0.07671232	0.32700305	0.20888176	0.09789802	0.04739947	0.11198139	
  8.30400000	0.13012399	0.07671232	0.32700305	0.20888176	0.09789802	0.04739947	0.11198139	
  8.30450000	0.13012399	0.07671232	0.32700305	0.20888176	0.09789802	0.04739947	0.11198139	
  8.30500000	0.13012399	0.07671233	0.32700304	0.20888176	0.09789802	0.04739947	0.11198139	
  8.30550000	0.13012400	0.07671233	0.32700304	0.20888176	0.09789802	0.04739947	0.11198139	
  8.30600000	0.13012400	0.07671233	0.32700304	0.20888176	0.09789802	0.04739947	0.11198139	
  8.30650000	0.13012400	0.07671233	0.32700304	0.20888176	0.09789802	0.04739947	0.11198139	
  8.30700000	0.13012401	0.07671233	0.32700304	0.20888175	0.09789802	0.04739947	0.11198139	
  8.30750000	0.13012401	0.07671233	0.32700303	0.20888175	0.09789802	0.04739947	0.11198139	
  8.30800000	0.13012401	0.07671234	0.32700303	0.20888175	0.09789802	0.04739947	0.11198138	
  8.30850000	0.13012402	0.07671234	0.32700303	0.20888175	0.09789802	0.04739947	0.11198138	
  8.30900000	0.13012402	0.07671234	0.32700303	0.20888175	0.09789802	0.04739947	0.11198138	
  8.30950000	0.13012402	0.07671234	0.32700303	0.20888175	0.09789801	0.04739947	0.11198138	
  8.31000000	0.13012402	0.07671234	0.32700302	0.20888175	0.09789801	0.04739947	0.11198138	
  8.31050000	0.13012403	0.07671234	0.32700302	0.20888174	0.09789801	0.04739947	0.11198138	
  8.31100000	0.13012403	0.07671234	0.32700302	0.20888174	0.09789801	0.04739947	0.11198138	
  8.31150000	0.13012403	0.07671235	0.32700302	0.20888174	0.09789801	0.04739947	0.11198138	
  8.31200000	0.13012404	0.07671235	0.32700302	0.20888174	0.09789801	0.04739947	0.11198138	
  8.31250000	0.13012404	0.07671235	0.32700301	0.20888174	0.09789801	0.04739947	0.11198138	
  8.31300000	0.13012404	0.07671235	0.32700301	0.20888174	0.09789801	0.04739947	0.11198138	
  8.31350000	0.13012404	0.07671235	0.32700301	0.20888174	0.09789801	0.04739947	0.11198138	
  8.31400000	0.13012405	0.07671235	0.32700301	0.20888174	0.09789801	0.04739947	0.11198138	
  8.31450000	0.13012405	0.07671236	0.32700301	0.20888173	0.09789801	0.04739947	0.11198138	
  8.31500000	0.13012405	0.07671236	0.32700300	0.20888173	0.09789801	0.04739947	0.11198138	
  8.31550000	0.13012406	0.07671236	0.32700300	0.20888173	0.09789801	0.04739947	0.11198138	
  8.31600000	0.13012406	0.07671236	0.32700300	0.20888173	0.09789801	0.04739947	0.11198137	
  8.31650000	0.13012406	0.07671236	0.32700300	0.20888173	0.09789801	0.04739947	0.11198137	
  8.31700000	0.13012406	0.07671236	0.32700300	0.20888173	0.09789801	0.04739947	0.11198137	
  8.31750000	0.13012407	0.07671237	0.32700299	0.20888173	0.09789801	0.04739946	0.11198137	
  8.31800000	0.13012407	0.07671237	0.32700299	0.20888173	0.09789801	0.04739946	0.11198137	
  8.31850000	0.13012407	0.07671237	0.32700299	0.20888172	0.09789801	0.04739946	0.11198137	
  8.31900000	0.13012408	0.07671237	0.32700299	0.20888172	0.09789801	0.04739946	0.11198137	
  8.31950000	0.13012408	0.07671237	0.32700299	0.20888172	0.09789801	0.04739946	0.11198137	
  8.32000000	0.13012408	0.07671237	0.32700298	0.20888172	0.09789801	0.04739946	0.11198137	
  8.32050000	0.13012408	0.07671237	0.32700298	0.20888172	0.09789801	0.04739946	0.11198137	
  8.32100000	0.13012409	0.07671238	0.32700298	0.20888172	0.09789801	0.04739946	0.11198137	
  8.32150000	0.13012409	0.07671238	0.32700298	0.20888172	0.09789800	0.04739946	0.11198137	
  8.32200000	0.13012409	0.07671238	0.32700298	0.20888172	0.09789800	0.04739946	0.11198137	
  8.32250000	0.13012410	0.07671238	0.32700297	0.20888171	0.09789800	0.04739946	0.11198137	
  8.32300000	0.13012410	0.07671238	0.32700297	0.20888171	0.09789800	0.04739946	0.11198137	
  8.32350000	0.13012410	0.07671238	0.32700297	0.20888171	0.09789800	0.04739946	0.11198137	
  8.32400000	0.13012410	0.07671239	0.32700297	0.20888171	0.09789800	0.04739946	0.11198136	
  8.32450000	0.13012411	0.07671239	0.32700297	0.20888171	0.09789800	0.04739946	0.11198136	
  8.32500000	0.13012411	0.07671239	0.32700296	0.20888171	0.09789800	0.04739946	0.11198136	
  8.32550000	0.13012411	0.07671239	0.32700296	0.20888171	0.09789800	0.04739946	0.11198136	
  8.32600000	0.13012412	0.07671239	0.32700296	0.20888171	0.09789800	0.04739946	0.11198136	
  8.32650000	0.13012412	0.07671239	0.32700296	0.20888170	0.09789800	0.04739946	0.11198136	
  8.32700000	0.13012412	0.07671239	0.32700296	0.20888170	0.09789800	0.04739946	0.11198136	
  8.32750000	0.13012412	0.07671240	0.32700295	0.20888170	0.09789800	0.04739946	0.11198136	
  8.32800000	0.13012413	0.07671240	0.32700295	0.20888170	0.09789800	0.04739946	0.11198136	
  8.32850000	0.13012413	0.07671240	0.32700295	0.20888170	0.09789800	0.04739946	0.11198136	
  8.32900000	0.13012413	0.07671240	0.32700295	0.20888170	0.09789800	0.04739946	0.11198136	
  8.32950000	0.13012414	0.07671240	0.32700295	0.20888170	0.09789800	0.04739946	0.11198136	
  8.33000000	0.13012414	0.07671240	0.32700294	0.20888170	0.09789800	0.04739946	0.11198136	
  8.33050000	0.13012414	0.07671241	0.32700294	0.20888169	0.09789800	0.04739946	0.11198136	
  8.33100000	0.13012414	0.07671241	0.32700294	0.20888169	0.09789800	0.04739946	0.11198136	
  8.33150000	0.13012415	0.07671241	0.32700294	0.20888169	0.09789800	0.04739946	0.11198136	
  8.33200000	0.13012415	0.07671241	0.32700294	0.20888169	0.09789800	0.04739946	0.11198136	
  8.33250000	0.13012415	0.07671241	0.32700293	0.20888169	0.09789800	0.04739946	0.11198135	
  8.33300000	0.13012416	0.07671241	0.32700293	0.20888169	0.09789800	0.04739946	0.11198135	
  8.33350000	0.13012416	0.07671241	0.32700293	0.20888169	0.09789800	0.04739946	0.11198135	
  8.33400000	0.13012416	0.07671242	0.32700293	0.20888169	0.09789799	0.04739946	0.11198135	
  8.33450000	0.13012416	0.07671242	0.32700293	0.20888169	0.09789799	0.04739946	0.11198135	
  8.33500000	0.13012417	0.07671242	0.32700292	0.20888168	0.09789799	0.04739946	0.11198135	
  8.33550000	0.13012417	0.07671242	0.32700292	0.20888168	0.09789799	0.04739946	0.11198135	
  8.33600000	0.13012417	0.07671242	0.32700292	0.20888168	0.09789799	0.04739946	0.11198135	
  8.33650000	0.13012418	0.07671242	0.32700292	0.20888168	0.09789799	0.04739946	0.11198135	
  8.33700000	0.13012418	0.07671243	0.32700292	0.20888168	0.09789799	0.04739946	0.11198135	
  8.33750000	0.13012418	0.07671243	0.32700291	0.20888168	0.09789799	0.04739946	0.11198135	
  8.33800000	0.13012418	0.07671243	0.32700291	0.20888168	0.09789799	0.04739946	0.11198135	
  8.33850000	0.13012419	0.07671243	0.32700291	0.20888168	0.09789799	0.04739946	0.11198135	
  8.33900000	0.13012419	0.07671243	0.32700291	0.20888167	0.09789799	0.04739946	0.11198135	
  8.33950000	0.13012419	0.07671243	0.32700291	0.20888167	0.09789799	0.04739946	0.11198135	
  8.34000000	0.13012420	0.07671243	0.32700290	0.20888167	0.09789799	0.04739946	0.11198135	
  8.34050000	0.13012420	0.07671244	0.32700290	0.20888167	0.09789799	0.04739946	0.11198134	
  8.34100000	0.13012420	0.07671244	0.32700290	0.20888167	0.09789799	0.04739946	0.11198134	
  8.34150000	0.13012420	0.07671244	0.32700290	0.20888167	0.09789799	0.04739946	0.11198134	
  8.34200000	0.13012421	0.07671244	0.32700290	0.20888167	0.09789799	0.04739946	0.11198134	
  8.34250000	0.13012421	0.07671244	0.32700289	0.20888167	0.09789799	0.04739946	0.11198134	
  8.34300000	0.13012421	0.07671244	0.32700289	0.20888166	0.09789799	0.04739946	0.11198134	
  8.34350000	0.13012422	0.07671244	0.32700289	0.20888166	0.09789799	0.04739946	0.11198134	
  8.34400000	0.13012422	0.07671245	0.32700289	0.20888166	0.09789799	0.04739946	0.11198134	
  8.34450000	0.13012422	0.07671245	0.32700289	0.20888166	0.09789799	0.04739946	0.11198134	
  8.34500000	0.13012422	0.07671245	0.32700289	0.20888166	0.09789799	0.04739946	0.11198134	
  8.34550000	0.13012423	0.07671245	0.32700288	0.20888166	0.09789799	0.04739946	0.11198134	
  8.34600000	0.13012423	0.07671245	0.32700288	0.20888166	0.09789799	0.04739946	0.11198134	
  8.34650000	0.13012423	0.07671245	0.32700288	0.20888166	0.09789798	0.04739946	0.11198134	
  8.34700000	0.13012424	0.07671246	0.32700288	0.20888165	0.09789798	0.04739946	0.11198134	
  8.34750000	0.13012424	0.07671246	0.32700288	0.20888165	0.09789798	0.04739946	0.11198134	
  8.34800000	0.13012424	0.07671246	0.32700287	0.20888165	0.09789798	0.04739946	0.11198134	
  8.34850000	0.13012424	0.07671246	0.32700287	0.20888165	0.09789798	0.04739946	0.11198134	
  8.34900000	0.13012425	0.07671246	0.32700287	0.20888165	0.09789798	0.04739946	0.11198133	
  8.34950000	0.13012425	0.07671246	0.32700287	0.20888165	0.09789798	0.04739946	0.11198133	
  8.35000000	0.13012425	0.07671246	0.32700287	0.20888165	0.09789798	0.04739946	0.11198133	
  8.35050000	0.13012425	0.07671247	0.32700286	0.20888165	0.09789798	0.04739946	0.11198133	
  8.35100000	0.13012426	0.07671247	0.32700286	0.20888164	0.09789798	0.04739945	0.11198133	
  8.35150000	0.13012426	0.07671247	0.32700286	0.20888164	0.09789798	0.04739945	0.11198133	
  8.35200000	0.13012426	0.07671247	0.32700286	0.20888164	0.09789798	0.04739945	0.11198133	
  8.35250000	0.13012427	0.07671247	0.32700286	0.20888164	0.09789798	0.04739945	0.11198133	
  8.35300000	0.13012427	0.07671247	0.32700285	0.20888164	0.09789798	0.04739945	0.11198133	
  8.35350000	0.13012427	0.07671247	0.32700285	0.20888164	0.09789798	0.04739945	0.11198133	
  8.35400000	0.13012427	0.07671248	0.32700285	0.20888164	0.09789798	0.04739945	0.11198133	
  8.35450000	0.13012428	0.07671248	0.32700285	0.20888164	0.09789798	0.04739945	0.11198133	
  8.35500000	0.13012428	0.07671248	0.32700285	0.20888164	0.09789798	0.04739945	0.11198133	
  8.35550000	0.13012428	0.07671248	0.32700284	0.20888163	0.09789798	0.04739945	0.11198133	
  8.35600000	0.13012429	0.07671248	0.32700284	0.20888163	0.09789798	0.04739945	0.11198133	
  8.35650000	0.13012429	0.07671248	0.32700284	0.20888163	0.09789798	0.04739945	0.11198133	
  8.35700000	0.13012429	0.07671249	0.32700284	0.20888163	0.09789798	0.04739945	0.11198132	
  8.35750000	0.13012429	0.07671249	0.32700284	0.20888163	0.09789798	0.04739945	0.11198132	
  8.35800000	0.13012430	0.07671249	0.32700283	0.20888163	0.09789798	0.04739945	0.11198132	
  8.35850000	0.13012430	0.07671249	0.32700283	0.20888163	0.09789798	0.04739945	0.11198132	
  8.35900000	0.13012430	0.07671249	0.32700283	0.20888163	0.09789797	0.04739945	0.11198132	
  8.35950000	0.13012430	0.07671249	0.32700283	0.20888162	0.09789797	0.04739945	0.11198132	
  8.36000000	0.13012431	0.07671249	0.32700283	0.20888162	0.09789797	0.04739945	0.11198132	
  8.36050000	0.13012431	0.07671250	0.32700283	0.20888162	0.09789797	0.04739945	0.11198132	
